Date,%W 1!-ICE.Default Open,%W 1!-ICE.Default High,%W 1!-ICE.Default Low,%W 1!-ICE.Default Close,OpenInterest.Default,VOL (%W 1!-ICE).Volume
4/7/2020,333.1,333.1,327.8,328.4,16685,7784
4/6/2020,339.9,339.9,328.6,330.1,19983,7210
4/3/2020,343.5,350,334.2,336.5,22034,6761
4/2/2020,345.4,352,334.4,340.6,23429,9690
4/1/2020,351.9,353.7,340,342,25132,5753
03/31/20,356.5,358.5,352,353.1,27757,6152
03/30/20,348.5,360.2,348.5,356.1,28184,7470
03/27/20,349.3,361.4,348.6,350.7,28716,9287
03/26/20,338.5,355.7,337.5,350.4,29516,10849
03/25/20,342.5,344.4,337.3,338.9,31561,7105
03/24/20,349,349.1,337.4,338.9,32187,7786
03/23/20,345,345.1,339.8,340.6,33010,6046
03/20/20,345.2,349.2,341.5,344.4,34855,7521
03/19/20,337.4,341,331.6,337.9,37512,7665
03/18/20,336.8,339.1,335,335.8,39342,6646
03/17/20,342.9,343.2,337,338.5,40975,6088
03/16/20,351.5,351.7,342,342.5,42431,10724
03/13/20,360.4,363.3,354,355,46528,6742
3/12/2020,355,363.9,353,354.1,48429,16678
3/11/2020,364,364.6,358.8,359.2,49682,8273
3/10/2020,359,363.8,354,361.8,52000,9526
3/9/2020,360,361,348.1,355.6,54458,13354
3/6/2020,382.7,383.4,369.5,370.3,56091,7820
3/5/2020,385.9,385.9,382.2,383.5,57191,4921
3/4/2020,388.7,389.6,384.1,384.7,58140,5141
3/3/2020,393.1,393.4,385.9,389.2,59069,6026
3/2/2020,400,405,391,391.9,59044,6518
02/28/20,393.5,398.6,391.6,396.6,59540,7352
02/27/20,405.1,406.4,393.8,398.7,60770,7391
02/26/20,411.7,411.7,400,405.8,61483,8504
02/25/20,417,418.6,412.2,412.7,63083,3426
02/24/20,422.4,423,414.3,414.8,63029,4608
02/21/20,421.1,424.3,419.5,423.4,62813,2273
02/20/20,422.6,423.9,418.9,419.7,62586,3765
02/19/20,418.5,423.2,417.5,422,62223,6855
02/18/20,411,417.9,410.7,416.8,62504,6725
02/17/20,411.9,416.8,408.9,409.5,61370,2915
02/14/20,428.8,428.9,407.2,407.2,0,902
02/13/20,453.6,456.6,423.8,425.9,9758,9497
2/12/2020,438.6,454.2,438.6,451,15865,15479
2/11/2020,430.4,437.9,429.2,437,23974,10238
2/10/2020,427.7,433.4,427.7,429.9,27053,7592
2/7/2020,414,429.9,414,428.1,29469,10942
2/6/2020,414.2,416.6,410.9,414,30886,6134
2/5/2020,414,418,411.8,413.6,32496,8925
2/4/2020,418.5,420,411.1,413.7,34610,8529
2/3/2020,406.8,418.7,406.1,416.6,35244,8960
01/31/20,413,416.5,404.6,406.2,33719,9800
01/30/20,406.1,412.8,406,408.2,33462,5493
01/29/20,406.3,416.3,405.5,406.8,34401,13055
01/28/20,396.3,406.7,395.2,405.4,33877,7474
01/27/20,397.3,399.2,392.6,395.3,34026,6340
01/24/20,405.5,406.7,398,401.3,34850,5730
01/23/20,405.5,411.5,403.2,403.8,35321,8702
01/22/20,402.2,411.4,401.6,407,35211,12434
01/21/20,399.8,403.4,398.5,403,34633,5157
01/20/20,399.8,404,399.2,401.5,34723,2835
01/17/20,398.9,401,395.9,398.8,34685,10159
01/16/20,392.5,401.7,392.5,399,34038,15423
01/15/20,388.7,394.2,386.5,393.4,32327,13568
01/14/20,384,400,383.1,389.8,34288,18195
01/13/20,377,385,376,383.2,36798,17579
1/10/2020,366.8,377.7,366.1,376.8,37836,15313
1/9/2020,361.1,367.9,360,367.4,38086,13073
1/8/2020,365,365.8,360.6,361.3,38735,9084
1/7/2020,364.4,365,362.1,363.1,39117,7475
1/6/2020,360.3,367.2,359,364.7,39254,11032
1/3/2020,354.5,358.8,354.3,357.2,39503,6403
1/2/2020,359.7,361.1,351.3,352.7,40216,6737
1/1/2020,,,,,,
12/31/19,361.8,361.8,358.1,359.2,40575,4138
12/30/19,361.9,362,359.5,361.4,40632,4263
12/27/19,358.6,362,358.6,361.4,40635,8884
12/26/19,,,,,,
12/25/19,,,,,,
12/24/19,357.9,359.4,356.7,359.1,39594,1605
12/23/19,358.1,358.7,356.1,357.6,39807,4014
12/20/19,359,359.3,357,358.5,40212,4721
12/19/19,356.7,358.9,355.2,358.5,40345,4387
12/18/19,353.5,356.5,353.2,355.6,40378,4451
12/17/19,352.5,355.1,351.8,352.7,40675,4481
12/16/19,353.9,357.8,351.1,351.7,41487,5948
12/13/19,355,357.5,354.6,355.3,41445,6855
12/12/2019,351.5,354.6,350.5,354.3,42026,5428
12/11/2019,353.5,353.9,350,351.9,42365,5324
12/10/2019,352.5,353.4,350.7,352.5,41951,6266
12/9/2019,348,352.6,347.8,351.6,42311,7347
12/6/2019,346.3,348.7,346.1,347.5,42589,5266
12/5/2019,346.9,348.5,344.8,345.3,42764,7607
12/4/2019,344.6,347.2,344,346.6,44369,6922
12/3/2019,343.1,346,342.8,344.6,44714,4781
12/2/2019,344.9,346.4,341.8,342.3,45766,7570
11/29/19,343,346.5,342.5,344.9,46892,7758
11/28/19,342.4,343.3,341.8,343.2,47588,1026
11/27/19,342.8,343.5,341.2,341.6,47595,3959
11/26/19,342.8,343.9,340.7,342.6,47827,8439
11/25/19,340.5,342.9,339.4,342.4,49319,8722
11/22/19,334.9,341,334.9,339.9,50993,3335
11/21/19,336.6,338.6,333.9,334.3,51920,5333
11/20/19,336.4,338.7,336.1,336.6,52873,3937
11/19/19,339,339.7,335.7,336,53082,4565
11/18/19,337,340.9,334.9,340.3,52869,7187
11/15/19,331.4,331.4,322.6,322.7,0,163
11/14/19,336,336.3,329.4,331.4,762,4480
11/13/19,328,338,327.9,334.3,3542,5753
11/12/2019,334.5,334.9,325.9,327.5,5411,12483
11/11/2019,333.3,335.8,332.4,332.9,10541,6931
11/8/2019,330.5,336.7,330.1,335.2,13545,12626
11/7/2019,338.3,338.3,330.5,332.1,16037,9908
11/6/2019,347.6,347.9,338.5,338.9,19099,11398
11/5/2019,344.6,350,344.1,347.8,22276,11602
11/4/2019,340.5,344.4,339.9,344.1,26430,7554
11/1/2019,337.8,340.7,337,340.1,27960,8702
10/31/19,340.9,341.8,337.4,338.4,30392,9030
10/30/19,338.3,341.4,336.4,340.6,31935,7038
10/29/19,341.9,341.9,336.6,338.5,32397,7238
10/28/19,338.1,343,337.5,340.8,32172,4199
10/25/19,335.4,337.7,332.9,337.2,33118,3422
10/24/19,335,336,333,335.5,33915,3907
10/23/19,336.3,338,333,333.7,34505,5243
10/22/19,337.5,338,334.4,335.8,34152,5479
10/21/19,337.7,341.8,336.9,337.3,34702,7431
10/18/19,339.5,340,333,335.9,34764,7754
10/17/19,341.5,343.3,338.4,339,36757,5603
10/16/19,346.4,346.8,341.2,341.7,37733,4472
10/15/19,345.6,347.9,342.5,347.6,39511,5108
10/14/19,340.9,346.7,340.6,345.2,40450,6544
10/11/2019,340.2,341.9,336.7,339.9,40732,5704
10/10/2019,343,345.2,338.4,339.2,41285,7916
10/9/2019,341.8,346.2,341.8,342.7,41706,10083
10/8/2019,339.9,342.6,338.2,341.6,43687,9243
10/7/2019,344.3,344.7,335.6,339.6,43540,7135
10/4/2019,340.9,347.9,340,345.5,45273,9500
10/3/2019,342.6,345,339.6,340.6,45396,8414
10/2/2019,343.9,344.4,341.2,343,45574,7010
10/1/2019,344.8,347.2,341.4,344,45489,9105
09/30/19,341.2,345.8,340.7,344.3,46631,11813
09/27/19,340.4,341.8,338,341.4,48476,7845
09/26/19,340,342,338.8,339.8,48801,10660
09/25/19,332.4,340,332.2,339.6,50380,11583
09/24/19,330,333,327.7,330.9,50918,9248
09/23/19,326.9,330,326.5,329.3,51294,7246
09/20/19,323,326.3,323,325.7,51948,7333
09/19/19,320.8,324.3,319.6,321.9,53210,6629
09/18/19,322.1,323,317.9,321,53640,7351
09/17/19,322.8,326.7,319.6,320.8,53057,9872
09/16/19,321,325.4,319.8,321.2,53182,13006
09/13/19,316.8,329.4,316.7,329.4,0,1272
9/12/2019,308.1,318,308.1,317,4341,8629
9/11/2019,301.8,311.8,301.5,309.8,7149,12808
9/10/2019,303.5,306.6,301.2,301.5,14245,10539
9/9/2019,303.6,305.3,301.9,303.3,17695,12851
9/6/2019,302.5,304.4,300.8,304.1,21812,12633
9/5/2019,304.9,304.9,300,302.5,25655,11929
9/4/2019,306,307.7,302.9,303.2,29226,15438
9/3/2019,304.8,310,302.9,304.4,32348,18879
9/2/2019,301.1,306,301.1,304.9,36761,7659
08/30/19,304.7,306.2,301,301.6,38644,8707
08/29/19,309,309.6,303,304.3,40228,7279
08/28/19,305.4,309.7,303.7,309.2,41339,8218
08/27/19,310.7,311,305.2,306.1,42728,12177
08/26/19,,,,,,
08/23/19,312.7,313.4,309.6,310.4,43704,2620
08/22/19,308.4,313.1,308.1,312.1,44589,6286
08/21/19,309.3,310.3,307.6,307.9,45788,4699
08/20/19,310.6,312,308.6,309.1,46046,6404
08/19/19,313.1,313.3,310,310.4,46451,4000
08/16/19,312.6,315.1,311.9,314.1,46502,2787
08/15/19,315.8,316.5,312.3,313.5,46629,2550
08/14/19,317.8,319.2,313.4,314.7,46661,3551
08/13/19,315.2,318.3,312.6,317.2,46769,6254
8/12/2019,318.7,321.2,312.1,314,47922,5687
8/9/2019,313.5,320.1,311.4,318.6,48978,6830
8/8/2019,310.6,312.2,308.9,310.5,49939,6913
8/7/2019,316.6,316.6,306.7,307.8,51224,11088
8/6/2019,318.8,322.9,316,316.2,50779,5603
8/5/2019,323.1,324.1,317.2,317.8,50543,10044
8/2/2019,323.3,324.4,321.4,323.7,52573,4031
8/1/2019,324,326.9,322.1,325.6,53559,6833
07/31/19,323,324.3,321.2,324,54441,3870
07/30/19,323,325.9,322.2,323,54997,4439
07/29/19,322.7,325.6,321.9,322.1,55634,3616
07/26/19,320,323.4,319.1,321,56161,1752
07/25/19,321.8,323.7,319,320,56547,2762
07/24/19,317.1,323.5,316.5,321.2,56435,7404
07/23/19,315.6,318.9,310.3,318.3,55979,11307
07/22/19,315.7,316.6,314.6,315.1,54441,6384
07/19/19,314.2,316.8,314,315.7,54753,7430
07/18/19,312.5,315,311.9,312.6,55837,11365
07/17/19,315.3,318.6,311.5,312.3,58059,6808
07/16/19,292.8,300.1,291.7,295,0,7225
07/15/19,307.2,307.7,291.5,294,16554,6192
7/12/2019,318,318,305.7,306.8,18305,10003
7/11/2019,321.9,321.9,317,317.7,22945,7028
7/10/2019,319.5,321.9,319.5,321.4,25407,13208
7/9/2019,320,320.5,318.2,319.3,30735,7688
7/8/2019,321,322.4,318.9,321.5,33215,12927
7/5/2019,321.5,323.4,319.1,319.8,38253,9441
7/4/2019,321.6,321.6,320.2,320.3,40430,5207
7/3/2019,319.9,323.5,319.2,320.7,43278,9073
7/2/2019,326.5,327.4,319.3,319.7,45493,11845
7/1/2019,330,330.3,323.2,326.9,49684,8092
06/28/19,329.1,332.6,327.5,328.4,51095,7870
06/27/19,320.2,329.7,319.7,328.7,53194,9903
06/26/19,324.1,324.6,318.9,319.2,54961,12164
06/25/19,323.7,326.6,322.5,324.1,53303,7353
06/24/19,323,327.9,322.8,323,54178,8089
06/21/19,331,331,322.5,324.6,54906,9493
06/20/19,332.3,333.3,331.3,331.7,54461,4407
06/19/19,332.8,335,331.8,332.7,54421,6051
06/18/19,331.4,334.5,331.1,333.6,54727,6601
06/17/19,335.1,336.4,331.8,333.1,54444,6427
06/14/19,335.9,336.3,333.4,335,55452,3757
06/13/19,334.2,336.5,334.2,335.7,55053,5647
6/12/2019,335.2,335.5,332.6,333.7,55143,10641
6/11/2019,334.4,336.6,332.3,335.8,53915,5335
6/10/2019,336.2,336.9,333.2,333.7,54338,4264
6/7/2019,338.6,339.3,337.3,337.6,54430,5519
6/6/2019,332.8,339.6,332.1,339.3,54326,6754
6/5/2019,338,339.7,331.5,332.1,55497,5815
6/4/2019,329.8,338,329.4,336.8,55214,7764
6/3/2019,327.8,331.9,326.5,330.8,56935,9298
05/31/19,324.1,331,321.7,330.6,57088,7433
05/30/19,324.8,328.4,323.3,323.9,56673,3802
05/29/19,326.3,329,325.2,325.9,56614,5446
05/28/19,326.2,327.2,322.4,325.6,56766,5657
05/27/19,,,,,,
05/24/19,323.5,326.1,322,324.4,57237,3223
05/23/19,323.4,325.6,319.2,322.1,57169,4583
05/22/19,327,329.5,322.1,322.8,56103,4824
05/21/19,323.2,327,318.1,326.3,55721,6274
05/20/19,324.2,325.9,322.2,323.2,55676,3854
05/17/19,325.1,325.1,318.4,321.5,55590,10713
05/16/19,326.1,327.2,323.9,325.6,53509,5287
05/15/19,329.3,330.8,325.3,326.6,52263,4340
05/14/19,325.7,329.8,324.1,328.6,54167,5322
05/13/19,324.3,326.9,322.3,326.4,54985,5203
5/10/2019,325.1,332,323.1,323.6,54521,5313
5/9/2019,321.6,326.6,321,324.7,54677,6479
5/8/2019,327.9,327.9,321,321.7,55036,9120
5/7/2019,327.5,329.5,325.4,328.3,54706,9702
5/6/2019,,,,,,
5/3/2019,329.9,330.1,326.5,327.4,54502,6503
5/2/2019,331.7,332,328,329.6,54311,5999
5/1/2019,335.2,335.2,329.6,331.7,53863,7597
04/30/19,336.3,341.9,333.8,334.9,53383,5614
04/29/19,339,339.4,333.6,334.5,52758,6725
04/26/19,341.3,342.4,336.5,340,52311,5359
04/25/19,340.8,344.7,339.1,340.1,52186,8720
04/24/19,337.3,341,335.8,340.3,53361,2905
04/23/19,336.8,341.6,334.8,338.2,53277,6701
04/22/19,,,,,,
04/19/19,,,,,,
04/18/19,332.5,339.4,331.8,338.7,52757,5821
04/17/19,336.7,340,331.6,332.4,52945,7836
04/16/19,335.3,337.9,332.3,335.9,52051,6086
04/15/19,330.2,331.2,327.9,329.8,0,850
4/12/2019,322.8,330.2,322.8,329.6,3360,4591
4/11/2019,325.5,326.8,322.7,323,5206,8282
4/10/2019,329.2,329.2,325.6,326.7,8497,8631
4/9/2019,326.8,329.5,326.5,328.2,12081,8453
4/8/2019,330.1,330.4,325.5,326.2,15702,7910
4/5/2019,330.1,332.2,329.4,330.3,18830,7064
4/4/2019,327.1,333.2,326.6,330,21393,7390
4/3/2019,331.1,333.5,326.6,327.2,24309,7387
4/2/2019,329.4,332.9,327.9,331.1,26865,8962
4/1/2019,323.7,330.5,320.7,330.1,30060,12557
03/29/19,326.6,328.7,323.6,324.8,33134,10448
03/28/19,329.1,329.4,326.1,326.6,34702,7343
03/27/19,332,332.8,328.7,330.1,35494,8409
03/26/19,332.8,332.8,330,331.6,36944,8822
03/25/19,336.2,336.5,331.2,332.5,37352,8842
03/22/19,335.8,338.1,334.2,335.4,40582,6147
03/21/19,338,338.8,335,335.2,42770,8532
03/20/19,340.8,342,337.7,338,42508,5871
03/19/19,345.6,346,339.4,341.8,42331,8560
03/18/19,343,347,340.9,346.7,41195,7776
03/15/19,339.4,341.9,335.5,340.7,40664,8336
03/14/19,339.8,345.6,336.8,338.8,40245,7460
03/13/19,340,340.5,338,339.3,40533,5858
3/12/2019,340.5,343.9,337.8,340.1,40561,5281
3/11/2019,340.5,343.1,337.8,340.5,40723,5295
3/8/2019,338,339.4,336.3,338.5,41239,5917
3/7/2019,338.5,338.8,335.9,337.2,41664,10334
3/6/2019,343,343.2,337.7,338.1,41604,8814
3/5/2019,342.8,345.1,340.7,342.9,42456,5016
3/4/2019,344.9,346.8,340.5,341.3,42198,6968
3/1/2019,348,348.9,344,344.4,42300,5649
02/28/19,350,350.3,345.2,348,41693,7760
02/27/19,348.6,351,347.3,350.6,40113,3664
02/26/19,350.8,352.4,347.4,347.8,39983,4272
02/25/19,359.9,359.9,349.6,350.5,40009,6280
02/22/19,356.8,360.3,356.1,359.5,40086,4594
02/21/19,359.8,359.8,354.3,356.2,40141,7793
02/20/19,359,361.6,354.6,360,39286,6760
02/19/19,355.9,360,355.9,359.1,38812,7041
02/18/19,355.3,359.4,355.3,357.8,37694,3010
02/15/19,341.5,355.8,341.4,354.7,37624,8523
02/14/19,345.1,346.4,340.6,341.8,37083,5645
02/13/19,327,335.3,327,332,0,1895
2/12/2019,327.9,333,323.4,325.8,3261,7304
2/11/2019,333.7,333.9,325.9,326.3,5823,10716
2/8/2019,338.3,339,333.3,333.9,10430,7043
2/7/2019,341.4,342,337.1,337.7,13169,10806
2/6/2019,342,343,340.1,341.4,16514,4360
2/5/2019,341.5,342.9,338,341.9,17882,8566
2/4/2019,338.4,340.7,334.1,340,20394,10417
2/1/2019,341.1,341.6,336.4,337.8,21626,11591
01/31/19,341,344.3,339,341.3,25281,6407
01/30/19,344.4,345,338.6,339.3,27529,6167
01/29/19,345.9,347.4,339.5,342.6,29600,6011
01/28/19,341,348.4,340.1,345.8,32630,7406
01/25/19,351.2,352,338,339.1,35273,9939
01/24/19,350.8,353.2,350.1,351.2,36426,4420
01/23/19,348.5,351.4,348.1,350.7,37189,3893
01/22/19,353.3,353.3,347.6,348.6,37122,4564
01/21/19,353.6,355.4,353.2,354.7,37662,1644
01/18/19,349.3,354,348.5,353.2,38094,4287
01/17/19,352.9,353.4,347.4,348.5,38158,6103
01/16/19,354,355.3,351,353.8,38712,6682
01/15/19,344.4,355.8,343.9,354.8,38515,10985
01/14/19,343.9,345.5,341.2,343.5,38727,5839
1/11/2019,345.6,347.8,343.6,344.9,39745,7611
1/10/2019,348.8,348.8,342.8,344.1,40766,5402
1/9/2019,345.3,349.8,343.2,347.7,42339,9029
1/8/2019,344.8,348.6,342.5,345.4,43448,8893
1/7/2019,334,345,333.7,344.8,44485,9484
1/4/2019,326.9,331.4,326.1,331,44866,6319
1/3/2019,328.5,328.6,323.6,324.2,45647,4757
1/2/2019,334,334.5,327.8,328.8,45613,7312
1/1/2019,,,,,,
12/31/18,338.4,338.4,332.3,332.5,45515,3435
12/28/18,336,340.6,333.3,339,45771,7051
12/27/18,338.2,339.6,335.2,335.9,46164,4274
12/26/18,,,,,,
12/25/18,,,,,,
12/24/18,338,338.2,336.7,337.7,46689,1073
12/21/18,339.7,340.1,336,337.6,47208,3527
12/20/18,340,340.9,338,339.4,47551,3150
12/19/18,336.9,348.7,336.2,341,47850,6401
12/18/18,339,339.4,335.7,336,48105,5487
12/17/18,343.7,346.4,339.2,339.7,47920,4190
12/14/18,343.8,345.6,341.7,343,48194,1730
12/13/18,343.2,346,337.8,345.2,48384,6594
12/12/2018,344.7,346.8,341.9,343.2,49905,3598
12/11/2018,342,345.6,342,344.7,50268,3258
12/10/2018,345.1,346,340.6,343,50691,4175
12/7/2018,342.1,350.8,339.6,345.6,50205,5420
12/6/2018,344,345,339.1,341.6,49787,4188
12/5/2018,343.8,347.4,342.4,343.5,50014,2604
12/4/2018,350.5,351.6,343,344.3,50069,4199
12/3/2018,350.8,353,347.4,350.4,49568,2764
11/30/18,347,350.2,343.1,348.2,49822,4024
11/29/18,346.7,353.8,344.7,346.7,49728,4367
11/28/18,337.8,348,337.1,347.4,49894,5819
11/27/18,337.9,339.5,335.6,336.3,50230,2698
11/26/18,340.7,341.4,336.8,339,50666,3879
11/23/18,340.7,340.7,336.5,337.7,51311,4245
11/22/18,342.3,347.2,337,339.6,51930,3507
11/21/18,339.4,343.7,337.1,342.3,52674,3935
11/20/18,344.2,345.2,337.3,338.1,52903,9146
11/19/18,343.3,347.2,340.2,343.9,53758,3925
11/16/18,342.4,344.5,341,341.1,53721,6685
11/15/18,345.9,345.9,328.2,328.2,0,279
11/14/18,342.8,347.5,342.3,345.5,7233,2940
11/13/18,344.8,346,340.9,341.5,9155,6365
11/12/2018,346.1,350.5,341.1,345.9,11450,7096
11/9/2018,343,345.7,338.6,344.1,13466,8007
11/8/2018,343.5,345.5,341.3,342.5,16150,5531
11/7/2018,342.5,346.3,342,342.7,18288,4600
11/6/2018,347.3,351.2,341.7,342,19568,4273
11/5/2018,357.9,358.1,347.2,348,20354,6632
11/2/2018,352.6,359.5,352.3,357.7,22796,6220
11/1/2018,355.3,361.5,350.3,351.9,23720,15790
10/31/18,358.5,359.6,351.8,355.7,28757,12362
10/30/18,362.6,364.3,355.7,358.8,31132,8527
10/29/18,374.9,378.8,363.6,364.7,31789,9237
10/26/18,379.7,380.8,371,372.9,33864,11318
10/25/18,387.3,389.9,379.5,381.4,36528,7343
10/24/18,378.8,390.7,378.7,387.7,36629,9902
10/23/18,376.4,381.9,375.6,380.5,36642,10251
10/22/18,377.9,380.3,375.8,377,36301,6713
10/19/18,377.1,380.1,373.3,379,36504,8527
10/18/18,378.7,383,374.5,378.6,36822,8413
10/17/18,368,379.7,368,378.5,38034,7751
10/16/18,370.8,371.7,364.6,366.5,38690,5609
10/15/18,364.9,372.4,364,370.8,38471,6929
10/12/2018,364.7,367.3,362,363.5,39032,6234
10/11/2018,354.7,365.5,353.6,362.9,40093,10062
10/10/2018,353,359.4,350.6,356.5,41772,11376
10/9/2018,349.6,354,345.8,353.4,41802,11702
10/8/2018,348.9,352,348.2,350.2,42559,11032
10/5/2018,342.5,348.5,342.4,345.8,42841,8302
10/4/2018,338.1,342.2,336.8,341.6,43370,4687
10/3/2018,332.8,341.9,331.7,338.7,43798,9629
10/2/2018,326.8,338.8,324.7,333.5,44865,7556
10/1/2018,319.8,330.9,313.7,327.2,44112,7868
09/28/18,313,321.8,312.1,320.5,43081,6163
09/27/18,311.5,314.6,310.6,313,42560,6141
09/26/18,317.8,317.8,311,311.7,43436,7881
09/25/18,318.9,322.2,316.3,317.5,43895,5524
09/24/18,329.5,330.8,314.6,317.7,44705,10164
09/21/18,331.3,334.6,328.8,331,45993,3233
09/20/18,330.1,335.2,329.8,330.2,45749,3137
09/19/18,329.9,334.4,329.3,330.2,45711,3422
09/18/18,331.3,334.9,328,329.1,45573,4350
09/17/18,338.4,338.4,329.9,330.1,45631,8137
09/14/18,336.1,336.1,312.9,328.9,0,441
09/13/18,334.5,336.8,327.3,332.6,582,5328
9/12/2018,328.4,336.1,325.1,335.2,3793,6016
9/11/2018,330,332,325.7,328.5,7234,8886
9/10/2018,331.2,332.9,326.6,329.5,12208,10398
9/7/2018,329.7,332.6,327.9,329,14855,8609
9/6/2018,333.5,335.2,328.4,329.8,18430,9785
9/5/2018,328.8,336.6,326.5,334.9,21385,10134
9/4/2018,326.9,329,326.2,328.8,24485,12033
9/3/2018,325.4,328.8,324.3,327.8,29516,8781
08/31/18,324,326.9,320.4,325.9,33515,8955
08/30/18,323.2,325,321.2,324.3,35502,9575
08/29/18,316.2,329.6,315.7,321.6,38910,20497
08/28/18,313.9,320,312.5,317.2,40677,11327
08/27/18,,,,,,
08/24/18,306,315.8,305.5,310.6,42710,10323
08/23/18,305.6,307.4,302.9,306,42983,2975
08/22/18,306.4,306.7,301.1,305.8,43033,4742
08/21/18,304.7,306.7,300.5,305.9,47011,3779
08/20/18,309,309.7,302.8,303.7,47195,7718
08/17/18,312,312.2,306.3,307.5,47978,6545
08/16/18,312,314.3,310.7,311.2,48128,7077
08/15/18,312.9,314.6,310.5,310.8,49197,5079
08/14/18,311.5,313.6,310.9,311.2,49403,4420
08/13/18,315.4,315.4,310.4,310.8,49998,6463
8/10/2018,321.3,321.3,314.1,315.7,49993,7248
8/9/2018,320.7,324.2,318.9,321.7,49580,4436
8/8/2018,323.8,324.1,318.4,319.4,49826,6247
8/7/2018,327,329,322.3,323,50763,7202
8/6/2018,326.4,328.9,325.3,327.3,51408,4158
8/3/2018,319,327.8,317,324.3,50771,4259
8/2/2018,315.4,321.8,312,318.3,51739,5125
8/1/2018,318.4,318.8,313.8,314.5,51282,6503
07/31/18,320.9,321,315.2,317.9,50241,7232
07/30/18,324.3,325,320.4,320.8,49825,4751
07/27/18,325.4,329.9,323.1,323.9,50138,5645
07/26/18,327.6,328,321.1,324.1,49275,5044
07/25/18,326.4,329.5,325,327.4,49476,3306
07/24/18,325.3,327.8,325.1,326.1,49052,3310
07/23/18,323.4,327.1,322.7,324,48989,2855
07/20/18,319,324.1,318.3,322.2,49439,4435
07/19/18,321.6,322.1,318.1,318.4,49602,5615
07/18/18,326,326.2,321.7,322.1,49977,6013
07/17/18,330.6,332.1,325.6,326.3,49746,5404
07/16/18,343,349.3,340.2,345.1,0,1583
07/13/18,340.6,342.4,337.6,339.1,5501,3540
7/12/2018,338.7,341.5,337.7,339.6,7321,5439
7/11/2018,339.4,342.3,339.4,340.2,9705,5491
7/10/2018,339.5,340.5,338.1,339.7,12344,8486
7/9/2018,341,343,339.1,339.3,16797,6733
7/6/2018,341.9,342.4,339.2,340.9,20177,4372
7/5/2018,341.8,345.3,338.1,341.7,21483,7741
7/4/2018,337.9,342.9,337.8,341.1,23199,4063
7/3/2018,340.5,343.3,335,336.6,25205,9417
7/2/2018,348,349.1,339.1,339.7,27357,11880
06/29/18,349.2,350.3,346.2,349.5,29236,5841
06/28/18,345.4,353,344.2,350.2,30557,7394
06/27/18,349.6,351.1,340.8,342.4,32319,5886
06/26/18,347.1,353,345.6,350,32662,5646
06/25/18,345,349.5,344.4,345.1,32415,5685
06/22/18,342.6,345,341.8,344.5,33509,3093
06/21/18,343,343.6,339.3,341.8,34233,5217
06/20/18,340.4,344.3,339.6,342.1,34981,7671
06/19/18,341.4,341.4,337.5,338.8,36052,6035
06/18/18,343.3,348.2,340.1,342,36716,4844
06/15/18,344.3,346.6,339.6,342.1,36585,6762
06/14/18,350.9,354.6,347,347.5,37101,5870
06/13/18,351.7,353.9,348.2,353.4,37120,5070
6/12/2018,352.6,356.3,349.6,352,37954,5227
6/11/2018,348.8,355.5,345.2,351,39557,7507
6/8/2018,337,347.4,335,346.5,41048,7662
6/7/2018,349,350.9,335.3,335.6,43015,10614
6/6/2018,344.4,348.3,343.8,347.3,45384,4765
6/5/2018,338.1,346.7,338.1,343.7,45964,7184
6/4/2018,354,354.8,336.8,337.4,45662,8837
6/1/2018,355.5,360,351.2,353,46713,8671
05/31/18,348.5,355.8,348.4,354.6,45913,5600
05/30/18,347.7,351,346.7,348.9,46560,7406
05/29/18,351.4,354.5,349.2,350.1,47851,6957
05/28/18,,,,,,
05/25/18,351.3,353,347.2,351.4,48403,6210
05/24/18,349.8,356.3,348.8,351.4,49872,10292
05/23/18,343,350.3,343,349.4,50895,9431
05/22/18,340.9,346.3,340.5,343,51326,10061
05/21/18,330.8,340.9,330.8,340,51395,8571
05/18/18,325.3,332,323.7,330.2,51638,7052
05/17/18,322.5,327.9,322.2,326.7,56211,5612
05/16/18,322.7,323.3,319.9,322.5,51860,5551
05/15/18,321,322.9,319.4,322.4,52684,5639
05/14/18,320.8,322.1,320.1,321.1,52614,4203
5/11/2018,322.6,323,320,320.7,52056,2907
5/10/2018,323.3,323.7,320.7,323.4,51769,3455
5/9/2018,326.6,327.8,322.7,323.9,51872,3834
5/8/2018,320,328.3,318.3,327.6,51683,5900
5/7/2018,,,,,,
5/4/2018,323.4,325.1,320,321.1,50267,3096
5/3/2018,323,326.1,321.8,323.5,50465,3511
5/2/2018,318.6,327.6,315.4,323.8,51332,9503
5/1/2018,331.1,331.1,322.3,325.4,51765,5127
04/30/18,329.9,331.3,326.7,330.8,51560,3421
04/27/18,322.7,329.9,318.2,327.6,51775,7227
04/26/18,312.3,322.6,311.7,321.7,53265,8823
04/25/18,324.9,324.9,311.4,312.3,54698,12195
04/24/18,331.1,331.6,322.6,324.5,55730,8654
04/23/18,342.8,342.8,327.1,329.2,55454,10442
04/20/18,341.8,345,340.2,342.4,55390,8140
04/19/18,341.1,343.5,339.6,343.2,54699,4558
04/18/18,336.7,341.4,335.9,341.1,54359,8852
04/17/18,339.7,341,335.5,335.8,54532,4821
04/16/18,340,344.9,336.8,340.6,54011,6129
04/13/18,353,355,348.9,352.6,0,1231
4/12/2018,346,352,345,349.6,3630,5109
4/11/2018,346,350.1,343.1,346.2,6362,8167
